rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 20/05/2026;36;43; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL (ATER) AO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, CONFORME AÇÕES DESCRITAS NO PLANO ANUAL DE TRABALHO (PAT), PARTE INTEGRANTE DO INSTRUMENTO CONTRATUAL, COMPREENDENDO ATENDIMENTO TÉCNICO INDIVIDUAL E COLETIVO AOS PRODUTORES RURAIS E PESCADORES, VISITAS TÉCNICAS ÀS PROPRIEDADES, ELABORAÇÃO DE PROJETOS TÉCNICOS, CAPACITAÇÕES E DEMAIS ATIVIDADES; EMPRESA DE PESQUISA AGROPECUARIA E EXTENSAO RURAL DE SANTA CATARINA; 20/05/2026; 20/05/2027; EXECUCAO;R$ 42.000,00; Contrato (termo inicial);19
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 20/05/2026;35;41; Inexigibilidade de licitação; Prestação de serviços;" A presente Inexigibilidade de Licitação tem como objeto a contratação de empresa para prestação de serviços técnicos especializados de assessoria jurídica tributária, visando a recuperação de créditos tributários e não tributários do Município, compreendendo: (a) a fiscalização e auditoria de tributos municipais; (b) o apoio técnico-intelectual ao desenvolvimento de modelo preditivo de classificação de contribuintes; (c) a repetição de indébitos nas contas de energia elétrica; (d) a cobrança do "; JACQUELINE DE PAULA BARBOSA SOCIEDADE DE ADVOGADOS; 20/05/2026; 20/05/2027; EXECUCAO;R$ 20.217.567,40; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 13/05/2026;21;36; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURA(S) E EVENTUAL(IS) AQUISIÇÕES DE INSTALAÇÃO DE PEÇAS EM GRANITO, DIVISÓRIAS EM MÁRMORE, MICTÓRIOS E CUBAS EM AÇO INOX, DESTINADOS A ATENDER AS DEMANDAS DA SECRETARIA DE EDUCAÇÃO DE BALNEÁRIO GAIVOTA/SC, DAS DEMAIS SECRETARIAS E DOS ENTES CONVENIADOS VINCULADOS AO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDI; M C BETTONI & CIA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;3
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 12/05/2026;11;11; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE LABORATÓRIO DE ANÁLISES CLÍNICAS PARA PRESTAÇÃO DE SERVIÇOS DE COLETA, REALIZAÇÃO E ENTREGA DE EXAMES CLÍNICOS, DESTINADOS AO ATENDIMENTO DOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE (SUS) NA REDE MUNICIPAL DE SAÚDE DO MUNICÍPIO DE BALNEÁRIO GAIVOTA COM BASE NOS PROCEDIMENTOS E VALORES CONSTANTES NA TABELA DE EXAMES LABORATORIAIS DO SISTEMA DE INFORMAÇÕES AMBULATORIAIS DO SISTEMA ÚNICO DE SAÚDE (SIA/SUS) – TABELA UNIFICADA DE; LABORATORIO DE ANALISES CLINICAS VEFAGO LTDA; 12/05/2026; 12/05/2027; EXECUCAO;R$ 110.000,30; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 12/05/2026;34;45; Dispensa de licitação; Aquisição de bens; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE NA AQUISIÇÃO DE TRATOR CORTADOR DE GRAMA, DESTINADO A ATENDER AS DEMANDAS DA SECRETARIA DE ESPORTES DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, CONFORME AS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO TERMO DE DISPENSA, TERMO DE REFERÊNCIA E DEMAIS ANEXOS CONFORME PROCESSO SGPE SCC 20082/2025.; PLANTARMAQ COMERCIO DE MAQUINAS E EQUIPAMENTOS AGROPECUARIOS LTDA; 12/05/2026; 10/08/2026; EXECUCAO;R$ 27.500,00; Contrato (termo inicial); -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 11/05/2026;12;10; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE LABORATÓRIO DE ANÁLISES CLÍNICAS PARA PRESTAÇÃO DE SERVIÇOS DE COLETA, REALIZAÇÃO E ENTREGA DE EXAMES CLÍNICOS, DESTINADOS AO ATENDIMENTO DOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE (SUS) NA REDE MUNICIPAL DE SAÚDE DO MUNICÍPIO DE BALNEÁRIO GAIVOTA COM BASE NOS PROCEDIMENTOS E VALORES CONSTANTES NA TABELA DE EXAMES LABORATORIAIS DO SISTEMA DE INFORMAÇÕES AMBULATORIAIS DO SISTEMA ÚNICO DE SAÚDE (SIA/SUS) – TABELA UNIFICADA DE; LABORATORIO BIOANALISES GAIVOTA LTDA; 11/05/2026; 11/05/2027; EXECUCAO;R$ 110.000,30; Contrato (termo inicial); -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 11/05/2026;13;14; Dispensa de licitação; Prestação de serviços; Contratação emergencial de empresa especializada para disponibilização, manutenção, licenciamento de uso e suporte técnico do sistema informatizado de gestão pública em saúde atualmente utilizado pela Secretaria Municipal de Saúde de Balneário Gaivota/SC, pelo prazo máximo de 06 (seis) meses, ou até a conclusão e início da execução da contratação regular decorrente do procedimento licitatório definitivo, o que ocorrer primeiro, a fim de assegurar a continuidade dos serviços públicos essenciais d; CELK SISTEMAS LTDA; 12/05/2026; 08/11/2026; EXECUCAO;R$ 43.065,78; Contrato (termo inicial);3
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 11/05/2026;33;46; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE NA  CONTRATAÇÃO EMERGENCIAL DE INSTITUIÇÃO ESPECIALIZADA PARA PRESTAR SERVIÇO DE ACOLHIMENTO INSTITUCIONAL DE CRIANÇAS E ADOLESCENTES EM SITUAÇÃO DE RISCO E/OU VULNERABILIDADE SOCIAL, CONFORME SOLICITAÇÃO DA SECRETARIA DE DESENVOLVIMENTO SOCIAL MUNICIPAL, COM FUNDAMENTO NO ART. 75, INCISO VIII, DA LEI FEDERAL Nº 14.133/2021, E NO ESTATUTO DA CRIANÇA E DO ADOLESCENTE (LEI Nº 8.069/1990).; INSTITUTO EDUCAR,ENSINAR E DESENVOLVIMENTO SOCIAL, PRIMEIRO AMOR; 11/05/2026; 11/11/2026; EXECUCAO;R$ 144.000,00; Contrato (termo inicial); -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 08/05/2026;9;9; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE LABORATÓRIO DE ANÁLISES CLÍNICAS PARA PRESTAÇÃO DE SERVIÇOS DE COLETA, REALIZAÇÃO E ENTREGA DE EXAMES CLÍNICOS, DESTINADOS AO ATENDIMENTO DOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE (SUS) NA REDE MUNICIPAL DE SAÚDE DO MUNICÍPIO DE BALNEÁRIO GAIVOTA COM BASE NOS PROCEDIMENTOS E VALORES CONSTANTES NA TABELA DE EXAMES LABORATORIAIS DO SISTEMA DE INFORMAÇÕES AMBULATORIAIS DO SISTEMA ÚNICO DE SAÚDE (SIA/SUS) – TABELA UNIFICADA DE; EXAMELAB LABORATORIO DE ANALISES CLINICAS LTDA; 08/05/2026; 08/05/2027; EXECUCAO;R$ 110.000,30; Contrato (termo inicial); -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 08/05/2026;10;12; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE LABORATÓRIO DE ANÁLISES CLÍNICAS PARA PRESTAÇÃO DE SERVIÇOS DE COLETA, REALIZAÇÃO E ENTREGA DE EXAMES CLÍNICOS, DESTINADOS AO ATENDIMENTO DOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE (SUS) NA REDE MUNICIPAL DE SAÚDE DO MUNICÍPIO DE BALNEÁRIO GAIVOTA COM BASE NOS PROCEDIMENTOS E VALORES CONSTANTES NA TABELA DE EXAMES LABORATORIAIS DO SISTEMA DE INFORMAÇÕES AMBULATORIAIS DO SISTEMA ÚNICO DE SAÚDE (SIA/SUS) – TABELA UNIFICADA DE; UNILAB LABORATORIO CLINICO LTDA; 08/05/2026; 08/05/2027; EXECUCAO;R$ 110.000,30; Contrato (termo inicial); -
